surface,case_id,contract_ids,coverage,notes
segmentation,gsm7_single_160,HE-001;SE-001,partial,Legacy DCS 0 exact single-part boundary
segmentation,gsm7_sar_161,HE-001;HE-004;SE-001;SE-004,partial,Legacy DCS 0 first SAR boundary
segmentation,gsm7_udh_161,HE-001;HE-005;SE-001;SE-005,partial,Legacy DCS 0 first UDH boundary
segmentation,gsm7_split_ext_at_153,HE-001;SE-001,partial,Legacy byte slicing may split a GSM extension escape at the multipart boundary
segmentation,eight_bit_single_140,HE-003;SE-003,partial,DCS 3 exact single-part byte boundary
segmentation,eight_bit_sar_141,HE-003;HE-004;SE-003;SE-004,partial,DCS 3 first SAR boundary
segmentation,eight_bit_udh_141,HE-003;HE-005;SE-003;SE-005,partial,DCS 3 first UDH boundary
segmentation,ucs2_single_70_units,HE-002;SE-002,partial,DCS 8 exact 70-unit boundary
segmentation,ucs2_sar_71_units,HE-002;HE-004;SE-002;SE-004,partial,DCS 8 first SAR boundary
segmentation,ucs2_udh_71_units,HE-002;HE-005;SE-002;SE-005,partial,DCS 8 first UDH boundary
segmentation,ucs2_split_surrogate_at_67,HE-002;SE-002,partial,Legacy byte slicing may split a UTF-16 surrogate pair at the multipart boundary
segmentation,invalid_dcs_255_fallback_sar_161,HE-001;SE-001,partial,Unknown DCS uses legacy 7-bit segmentation class
segmentation,gsm7_reference_rollover_sar_161,HE-004;SE-004,partial,8-bit concatenation reference cycles from 255 to 1
segmentation,gsm7_max_parts_two_truncates,HE-004;SE-004,partial,Legacy maximum-part cap silently drops payload suffix
routing-filters,transparent_mt,RF-001;RF-012,partial,Transparent MT match and compatibility metadata
routing-filters,transparent_mo,RF-001;RF-012,partial,Transparent MO match and compatibility metadata
routing-filters,connector_match,RF-002;RF-012,partial,MO connector identity match
routing-filters,connector_miss,RF-002,partial,MO connector identity miss
routing-filters,user_match,RF-003;RF-012,partial,MT user identity match
routing-filters,user_miss,RF-003,partial,MT user identity miss
routing-filters,group_match,RF-004;RF-012,partial,MT group identity match
routing-filters,group_miss,RF-004,partial,MT group identity miss
routing-filters,source_match,RF-005,partial,Source regex start-position match
routing-filters,source_miss,RF-005,partial,Source regex miss
routing-filters,source_utf8_replacement,RF-005,partial,Source invalid UTF-8 replacement decoding
routing-filters,source_missing_key,RF-005,partial,Source missing-key legacy error
routing-filters,destination_match,RF-006,partial,Destination regex start-position match
routing-filters,destination_miss,RF-006,partial,Destination regex miss
routing-filters,destination_utf8_replacement,RF-006,partial,Destination invalid UTF-8 replacement decoding
routing-filters,destination_missing_key,RF-006,partial,Destination missing-key legacy error
routing-filters,short_message_match,RF-007,partial,Short-message regex match
routing-filters,short_message_precedes_payload,RF-007,partial,short_message takes precedence over message_payload
routing-filters,message_payload_fallback,RF-007,partial,message_payload fallback when short_message is absent
routing-filters,message_content_missing,RF-007,partial,Missing content returns false
routing-filters,short_message_utf8_replacement,RF-007,partial,Content invalid UTF-8 replacement decoding
routing-filters,date_before,RF-008,partial,Date before interval
routing-filters,date_start_inclusive,RF-008,partial,Inclusive date start
routing-filters,date_inside,RF-008,partial,Date interval interior
routing-filters,date_end_inclusive,RF-008,partial,Inclusive date end
routing-filters,date_after,RF-008,partial,Date after interval
routing-filters,date_reversed_matches_nothing,RF-008,partial,Reversed legacy date interval matches nothing
routing-filters,time_before,RF-009,partial,Time before interval
routing-filters,time_start_inclusive,RF-009,partial,Inclusive time start
routing-filters,time_inside,RF-009,partial,Time interval interior
routing-filters,time_end_inclusive,RF-009,partial,Inclusive time end
routing-filters,time_after,RF-009,partial,Time after interval
routing-filters,time_reversed_no_midnight_wrap,RF-009,partial,Reversed interval does not wrap midnight
routing-filters,tag_integer_normalized_match,RF-010,partial,Integer tag normalized to string with duplicate membership
routing-filters,tag_string_match,RF-010,partial,String tag membership
routing-filters,tag_miss,RF-010,partial,Tag membership miss
routing-tables,mt_descending_order,RR-001,partial,MT descending order
routing-tables,mo_descending_order,RR-001,partial,MO descending order
routing-tables,replace_same_order,RR-002,partial,Existing order replacement
routing-tables,remove_existing,RR-001,partial,Existing route removal
routing-tables,remove_missing,RR-001,partial,Missing route removal result
routing-tables,flush_table,RR-001,partial,Table flush
routing-tables,mt_first_match_user,RR-001;RR-005;RR-006,partial,MT first matching static route
routing-tables,mt_first_match_destination,RR-001;RR-005;RR-006,partial,MT higher-order destination route
routing-tables,mt_default_fallback,RR-003,partial,MT default fallback
routing-tables,mt_no_match,RR-004,partial,MT no-route result
routing-tables,mo_first_match_source,RR-001;RR-005;RR-006,partial,MO first matching static route
routing-tables,mo_first_match_destination,RR-001;RR-005;RR-006,partial,MO higher-order destination route
routing-tables,mo_default_fallback,RR-003,partial,MO default fallback
routing-tables,mo_no_match,RR-004,partial,MO no-route result
routing-tables,and_filters_match,RR-005,partial,AND filter composition match
routing-tables,and_filters_short_circuit_miss,RR-005,partial,AND filter composition miss
routing-tables,negative_order_rejected,RR-001,partial,Negative order rejection
routing-tables,nondefault_at_zero_rejected,RR-003,partial,Order zero requires default route
routing-tables,default_at_nonzero_rejected,RR-003,partial,Default route forbidden above zero
routing-tables,mt_wrong_connector_rejected,RR-009,partial,MT connector type restriction
routing-tables,mo_wrong_connector_rejected,RR-009,partial,MO connector type restriction
routing-tables,mt_visible_rate,RR-006,partial,Static MT visible rate
billing-enforcement,split_exact_total_authorized_early_only_applied,B-004;B-006;B-007,partial,Total balance authorization with early-only submit mutation
billing-enforcement,split_below_total_rejected_unchanged,B-004;B-006;B-007,partial,Split bill requires funds for early and late amounts
billing-enforcement,multipart_split_uses_segment_multiplier,B-002;B-006;B-007,partial,Multipart total authorization and early mutation
billing-enforcement,multipart_count_below_rejects_without_balance_mutation,B-002;B-005,partial,Count precondition rejects before any quota mutation
billing-enforcement,balance_equality_full_early,B-004;B-006,partial,Equality boundary succeeds and applies full early amount
billing-enforcement,unlimited_quotas_are_not_mutated,B-003,partial,None quotas remain unlimited and unchanged
billing-enforcement,unrated_route_still_decrements_count,B-001;B-002;B-003,partial,Zero rate skips balance while count is decremented
billing-enforcement,float_authorization_previous_ulp_rejects,B-008,full,Previous ULP balance rejects under legacy unit-first required-total order
billing-enforcement,float_authorization_exact_ulp_accepts,B-008,full,Exact legacy required-total ULP accepts and applies exact early debit bits
billing-enforcement,float_authorization_next_ulp_accepts,B-008,full,Next ULP balance accepts under strict less-than authorization
billing-enforcement,float_early_debit_unit_first,B-008,full,Unit-first split then segment multiplication preserves exact early-debit bits
billing-enforcement,float_scientific_late_amount_text,B-008,full,Python shortest scientific notation is frozen for the late amount
late-billing,missing_user_rejects,B-007;A-008;A-009,partial,Unknown user rejects the late billing delivery
late-billing,insufficient_balance_rejects_unchanged,B-007;A-008;A-009,partial,Insufficient finite balance rejects without mutation
late-billing,exact_balance_acks_and_decrements,B-007;A-008;A-009,partial,Equality boundary charges and ACKs
late-billing,sufficient_balance_acks_and_decrements,B-007;A-008;A-009,partial,Sufficient finite balance applies the late amount
late-billing,zero_amount_acks_without_delta,B-007;A-008;A-009,partial,Zero late amount ACKs without balance change
late-billing,opaque_user_id_acks_and_decrements,B-007;A-008;A-009,partial,Opaque legacy user ID resolves through the production directory and charges
late-billing,unlimited_balance_has_no_terminal_action,B-003;B-007;A-008;A-009,partial,Frozen callback leaves unlimited balance without ACK or reject
late-billing,float_late_previous_ulp_rejects,B-008,full,Previous ULP finite balance rejects without mutation
late-billing,float_late_exact_ulp_acks,B-008,full,Exact parsed late amount ULP charges and ACKs
late-billing,float_late_next_ulp_acks,B-008,full,Next ULP finite balance charges with exact post-state bits
router-amqp-subscriptions,router_pb_add_amqp_broker,A-001;A-004;A-009,partial,Exact RouterPB exchange queue binding consumer-tag and manual-ack declaration sequence
smpp-client-pacing,default_config,SC-004,partial,Frozen legacy oracle case
smpp-client-pacing,non_numeric_rejected,SC-004,partial,Frozen legacy oracle case
smpp-client-pacing,unlimited_zero,SC-004,partial,Frozen legacy oracle case
smpp-client-pacing,negative_disables_pacing,SC-004,partial,Frozen legacy oracle case
smpp-client-pacing,first_message_no_wait,SC-004,partial,Frozen legacy oracle case
smpp-client-pacing,first_message_large_interval_component,SC-004,partial,Frozen legacy oracle case
smpp-client-pacing,first_message_large_interval_zero_component,SC-004,partial,Frozen legacy oracle case
smpp-client-pacing,one_mps_same_timestamp,SC-004,partial,Frozen legacy oracle case
smpp-client-pacing,one_mps_fast,SC-004,partial,Frozen legacy oracle case
smpp-client-pacing,one_mps_boundary,SC-004,partial,Frozen legacy oracle case
smpp-client-pacing,four_mps_fast,SC-004,partial,Frozen legacy oracle case
smpp-client-pacing,fractional_two_point_five_mps,SC-004,partial,Frozen legacy oracle case
smpp-client-pacing,half_even_interval_7812_microseconds,SC-004,partial,Frozen legacy oracle case
smpp-client-pacing,half_even_interval_2_microseconds,SC-004,partial,Frozen legacy oracle case
smpp-client-pacing,half_even_interval_zero_microseconds,SC-004,partial,Frozen legacy oracle case
smpp-client-pacing,tiny_positive_large_interval_component,SC-004,partial,Frozen legacy oracle case
smpp-client-pacing,large_interval_one_microsecond_elapsed,SC-004,partial,Frozen legacy oracle case
smpp-client-pacing,large_interval_three_microseconds_elapsed,SC-004,partial,Frozen legacy oracle case
smpp-client-pacing,tiny_positive_large_interval_one_microsecond_elapsed,SC-004,partial,Frozen legacy oracle case
smpp-client-pacing,backward_clock_zero_interval,SC-004,partial,Frozen legacy oracle case
smpp-client-pacing,half_mps_legacy_microseconds,SC-004,partial,Frozen legacy oracle case
smpp-client-readiness,expired_discard_precedes_disconnected,SC-005,partial,Frozen legacy oracle case
smpp-client-readiness,expired_without_created_at_discards,SC-005,partial,Frozen legacy oracle case
smpp-client-readiness,expiration_at_now_is_not_expired,SC-005,partial,Frozen legacy oracle case
smpp-client-readiness,disconnected_fresh_delayed_requeue,SC-005,partial,Frozen legacy oracle case
smpp-client-readiness,disconnected_boundary_requeues,SC-005,partial,Frozen legacy oracle case
smpp-client-readiness,disconnected_over_age_discards,SC-005,partial,Frozen legacy oracle case
smpp-client-readiness,disconnected_zero_delay_requeues,SC-005,partial,Frozen legacy oracle case
smpp-client-readiness,unbound_fresh_delayed_requeue,SC-005,partial,Frozen legacy oracle case
smpp-client-readiness,unbound_over_age_discards,SC-005,partial,Frozen legacy oracle case
smpp-client-readiness,multi_day_age_uses_seconds_component,SC-005,partial,Frozen legacy oracle case
smpp-client-readiness,future_created_at_wraps_seconds_component,SC-005,partial,Frozen legacy oracle case
smpp-client-error-retry,syserr_first_requeues,SC-006,partial,Frozen legacy oracle case
smpp-client-error-retry,syserr_count_boundary_acks,SC-006,partial,Frozen legacy oracle case
smpp-client-error-retry,throttled_penultimate_requeues,SC-006,partial,Frozen legacy oracle case
smpp-client-error-retry,throttled_count_boundary_acks,SC-006,partial,Frozen legacy oracle case
smpp-client-error-retry,msgqful_first_requeues,SC-006,partial,Frozen legacy oracle case
smpp-client-error-retry,msgqful_count_boundary_acks,SC-006,partial,Frozen legacy oracle case
smpp-client-error-retry,invsched_first_requeues,SC-006,partial,Frozen legacy oracle case
smpp-client-error-retry,invsched_count_boundary_acks,SC-006,partial,Frozen legacy oracle case
smpp-client-error-retry,unconfigured_status_acks_preserving_entry,SC-006,partial,Frozen legacy oracle case
smpp-client-error-retry,custom_zero_delay_requeues,SC-006,partial,Frozen legacy oracle case
smpp-client-error-retry,custom_count_boundary_acks,SC-006,partial,Frozen legacy oracle case
smpp-client-response-publish,disabled_success_does_not_publish,SC-008;A-003,partial,Frozen legacy oracle case
smpp-client-response-publish,enabled_success_publishes,SC-008;A-003,partial,Frozen legacy oracle case
smpp-client-response-publish,enabled_final_error_publishes,SC-008;A-003,partial,Frozen legacy oracle case
smpp-client-response-publish,enabled_retried_error_publishes,SC-008;A-003,partial,Frozen legacy oracle case
multi-connector-routes,random_mt_index_0,RR-007;RR-008;SC-007,partial,Frozen legacy oracle case
multi-connector-routes,random_mt_index_1,RR-007;RR-008;SC-007,partial,Frozen legacy oracle case
multi-connector-routes,random_mo_index_0,RR-007;RR-008;SC-007,partial,Frozen legacy oracle case
multi-connector-routes,random_mo_index_1,RR-007;RR-008;SC-007,partial,Frozen legacy oracle case
multi-connector-routes,random_mo_hybrid_allowed,RR-007;RR-008;SC-007,partial,Frozen legacy oracle case
multi-connector-routes,random_mt_filter_match,RR-007;RR-008;SC-007,partial,Frozen legacy oracle case
multi-connector-routes,random_mt_filter_miss,RR-007;RR-008;SC-007,partial,Frozen legacy oracle case
multi-connector-routes,random_empty_rejected,RR-007;RR-008;SC-007,partial,Frozen legacy oracle case
multi-connector-routes,failover_mt_sequence,RR-007;RR-008;SC-007,partial,Frozen legacy oracle case
multi-connector-routes,failover_mo_sequence,RR-007;RR-008;SC-007,partial,Frozen legacy oracle case
multi-connector-routes,failover_match_resets_sequence,RR-007;RR-008;SC-007,partial,Frozen legacy oracle case
multi-connector-routes,failover_get_connectors_order,RR-007;RR-008;SC-007,partial,Frozen legacy oracle case
multi-connector-routes,failover_mo_mixed_rejected,RR-007;RR-008;SC-007,partial,Frozen legacy oracle case
multi-connector-routes,failover_empty_rejected,RR-007;RR-008;SC-007,partial,Frozen legacy oracle case
multi-connector-routes,failover_mo_filter_match,RR-007;RR-008;SC-007,partial,Frozen legacy oracle case
multi-connector-routes,failover_mo_filter_miss,RR-007;RR-008;SC-007,partial,Frozen legacy oracle case
routing-tables,mo_rate_ignored,RR-006,partial,Frozen legacy oracle case
billing-persistence,clean_tick_only_rearms,B-009,partial,Frozen legacy oracle case
billing-persistence,one_dirty_persists_groups_then_users,B-009,partial,Frozen legacy oracle case
billing-persistence,first_dirty_only_is_cleared,B-009,partial,Frozen legacy oracle case
billing-persistence,legacy_false_return_still_clears,B-009,partial,Frozen legacy oracle case
